function_id,project,source_file,function_name,ordinal,signature,return_type,argument_types,declared_exact_domain,domain_size,source_file_sha256,source_sha256
sqlite::tool_offsets.c::ofstSerialSize::0004::2856fc2b327c,sqlite,tool/offsets.c,ofstSerialSize,4,int ofstSerialSize(int scode),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""scode"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0a4c1c7b698648cbd4e115b3a81c9e1336818dd241e94ebfcc64476cc9f2a69e,f9ee683e98d7b362f7f5c93cf9e4850362bdf617d76a258b0a0075c56a1e7ab8
sqlite::tool_showwal.c::swab32::0002::da39a3545192,sqlite,tool/showwal.c,swab32,2,unsigned int swab32(unsigned int x),unsigned int,unsigned int,"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""x"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,1f0de073bf60cead8a5d61b762327e9a5f14abfdf93a3aa09ebaaeda60842d90,e73f1ea58b68344963ebbb39e6d0dffb6b46d43a9f4ac6c6476ffe9916ebca97
sqlite::tool_sqldiff.c::is_whitespace::0004::7e66ecba6b2d,sqlite,tool/sqldiff.c,is_whitespace,4,int is_whitespace(char x),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,157fb67ae245ca5a98830bfd861dd7cf61f94c5d32723d050d34abc451f80407,c3141190a731e8e0e953d3453dfab3ed312d6876b20f4a0fbac63f4abcbdbcdd
sqlite::tool_varint.c::hexValue::0001::b7e0f3dfc912,sqlite,tool/varint.c,hexValue,1,int hexValue(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9a443c748d6f2b064d8ce80e4614e4c2bc2a2e57e19b133254ce126acc942bfc,67265e405854c244c03acd670799d055b880d72dca34895a5d9d31db923d218e
sqlite::tool_varint.c::toHex::0002::621d311c8ccb,sqlite,tool/varint.c,toHex,2,char toHex(unsigned char c),char,unsigned char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9a443c748d6f2b064d8ce80e4614e4c2bc2a2e57e19b133254ce126acc942bfc,df71506b736924cc65034957e9159163d06f406a55919ddbebe7488f70adf379
libb64::src_cdecode.c::base64_decode_value::0001::7b72285f2481,libb64,src/cdecode.c,base64_decode_value,1,int base64_decode_value(signed char value_in),int,signed char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""value_in"", ""type"": ""signed char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,3e5c8e5d9e3c06232783f6b0f8a1b50838273f4adba10ca1ab2ce348dbc49bcc,aecc0f95f6387108aacb2f028b67a83ccfef10c67e91c1050b230c378b108532
libb64::src_cencode.c::base64_encode_value::0001::6dca5895e15c,libb64,src/cencode.c,base64_encode_value,1,char base64_encode_value(signed char value_in),char,signed char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""value_in"", ""type"": ""signed char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,e1642f236eb9c535e3b2538cab85a92d58b34a9b826d17b606a849e843cba886,6e2f81d14af4ddde3d8f0b6d6f74183ebd2a8fc9d79c17ffabd508da3b32da6a
libtomcrypt::src_pk_asn1_der_generalizedtime_der_decode_generalizedtime.c::s_char_to_int::0001::7560b8026c5c,libtomcrypt,src/pk/asn1/der/generalizedtime/der_decode_generalizedtime.c,s_char_to_int,1,int s_char_to_int(unsigned char x),int,unsigned char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,dcfb0f5f3850c37de8a9195c37266bd0f8eae6e8d251fee398e5150960b9f9e6,8d1a55024233c283d0f2cc3383f2ba013a468d81a67684ce3d05c4b9ca338659
libtomcrypt::src_pk_asn1_der_utctime_der_decode_utctime.c::s_char_to_int::0001::f87ee5162c3b,libtomcrypt,src/pk/asn1/der/utctime/der_decode_utctime.c,s_char_to_int,1,int s_char_to_int(unsigned char x),int,unsigned char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,8ade3c6f67a3e4082cab916553bbe15691a16e0e1dfb16e72a30ba890e45f644,8d1a55024233c283d0f2cc3383f2ba013a468d81a67684ce3d05c4b9ca338659
BearSSL::tools_names.c::is_ign::0004::a92f16112529,BearSSL,tools/names.c,is_ign,4,int is_ign(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,859152d00fbe652fc8a610fbb12eb245f894102f677486fd490fde36c06f3a87,740c839da7e63af8a63d058a2f6b3ab34972cd0f35884db5ea3f29900032d11b
BearSSL::tools_names.c::hexval::0008::993a0d3d1ea6,BearSSL,tools/names.c,hexval,8,int hexval(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,859152d00fbe652fc8a610fbb12eb245f894102f677486fd490fde36c06f3a87,b53a75f73ac9ba1773d54b3f8dd3486c740f4fe305aa341f5e21ee16f3689030
xxHash::cli_xxhsum.c::charToHex::0005::cd1daff90d32,xxHash,cli/xxhsum.c,charToHex,5,int charToHex(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,a5f7695a4b91e1ef6c90b6292a5ee231fe4c4b11d7564015bfc4f45c123d70da,2d0d5be79bf34825484a2da854a6f1389eb160c5437e12cd1fb0726b08c54f23
TinyCC::arm64-asm.c::is_valid_movw_shift::0010::b17f74db7409,TinyCC,arm64-asm.c,is_valid_movw_shift,10,"int is_valid_movw_shift(int shift, int is_64bit)",int,int;int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""shift"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""is_64bit"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,010a9aa454f20bb472850155af9a78f2d98d07392cbb35155e91beed7bdc97bd,510289c50fae2367e5744faf07203b7615eeae7202c0383477f8f7d9c359a569
TinyCC::arm64-gen.c::arm64_pe_param_off::0009::790dfaa50add,TinyCC,arm64-gen.c,arm64_pe_param_off,9,unsigned long arm64_pe_param_off(unsigned long a),unsigned long,unsigned long,"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""a"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,34954b01c62662a93e04489c4e2813abfdac83a84c5fa8c0e64f2779ddb893a3,34bc5c15afde36221063eca6434531ec2ac0a866f507e95cf235f243f419a6ca
TinyCC::conftest.c::isid::0001::8f9cf31cf5da,TinyCC,conftest.c,isid,1,int isid(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,f7e9f80e1d50f5b255ee0c88052c8dc298f40b58162571cc09eb4c47c5e4fb90,c2dcf6bdc722ab22093984b52c89e51a3aeb989f857a4b6067031d49feea7c5d
TinyCC::conftest.c::isspc::0002::8253a2dcd0bb,TinyCC,conftest.c,isspc,2,int isspc(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,f7e9f80e1d50f5b255ee0c88052c8dc298f40b58162571cc09eb4c47c5e4fb90,736aa18d9ea93c5b7dfa94b83b598778819a00debbd5e224f4056b59a71c29b3
TinyCC::riscv64-gen.c::is_freg::0004::4c61127d0c8b,TinyCC,riscv64-gen.c,is_freg,4,int is_freg(int r),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""r"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,58ee0c75c61f589158a567766c797384dcd038f30f7574f8b7b7decdf70612ee,af41646180d0fcfdddd4ed5963a98a413ae70733fda912b6db5a92788ad30185
TinyCC::tccdbg.c::dwarf_uleb128_size::0003::d476151071dd,TinyCC,tccdbg.c,dwarf_uleb128_size,3,int dwarf_uleb128_size(unsigned long long value),int,unsigned long long,"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""value"", ""type"": ""unsigned long long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,69aeb1bb8f846f2cf9e14f207dec9f10ac15099f2bae12e18e124ef74a08da2d,cf2f61fb6afac7128f99aae0ff3586f1515cc81ea88265f3cfcb9bf40e8f9336
TinyCC::tccdbg.c::dwarf_sleb128_size::0004::67ef79d65d50,TinyCC,tccdbg.c,dwarf_sleb128_size,4,int dwarf_sleb128_size(long long value),int,long long,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""value"", ""type"": ""long long"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,69aeb1bb8f846f2cf9e14f207dec9f10ac15099f2bae12e18e124ef74a08da2d,347d7b960c79a3fb1c80c4df2670fcd1039c2d786c3db79e03ecfc384dbaa6fe
TinyCC::tccmacho.c::uleb128_size::0002::6290ccb29c5c,TinyCC,tccmacho.c,uleb128_size,2,int uleb128_size(unsigned long long value),int,unsigned long long,"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""value"", ""type"": ""unsigned long long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,23e8fe9458444b7a3372a2089d97441d2222d5bb342e0036ef520f35cf5d82c7,6691655e2ebb155236e6032f86907a2bbf1ade4df91384b1c223d6d72d48d434
TinyCC::tcctools.c::le2belong::0001::9d35b2a4c6a7,TinyCC,tcctools.c,le2belong,1,unsigned long le2belong(unsigned long ul),unsigned long,unsigned long,"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""ul"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,51b7453777a9dfaf2f57979c12b92eb63ffd787cee4dcc0ead2c18943493b893,cd6ee0cdd1dd5ab59fc4f277e734fc2ef8e9b2e6d6bea5bcd4b464ef3a53b53e
TinyCC::x86_64-gen.c::using_regs::0004::b9ec9c9e28b6,TinyCC,x86_64-gen.c,using_regs,4,int using_regs(int size),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""size"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,3b9fe380074d700c843d304da545d9c4bf5f23421c740aefe72c0a8a27e50190,367688fda1b8e3d71f8c9f380e8e9e025cfba116ab32e3d142a4f0b7f8265a96
chibicc::tokenize.c::from_hex::0005::45632cc30325,chibicc,tokenize.c,from_hex,5,int from_hex(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,787f83b0f009ea69763e6aca3243f73224214068931b29c98fa60068f8b235dd,ac347b9f252ba9f6f1dee3d1c6834f39cf412a76407f60af372d22b8fd41b447
sbase::cron.c::isleap::0001::0fde71268ef6,sbase,cron.c,isleap,1,int isleap(int year),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""year"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,497bde23d429c5da7c581d8d966d683c41eeddc18726440d6729c557b5bba4a5,4cf212c3ad64bc33642d9fa7c0ff7d5f4e35c51c716903fd45bc00ba1dedcc7a
sbase::dc.c::isqrt::0015::836b73bf0246,sbase,dc.c,isqrt,15,int isqrt(int n),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""n"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,b73371703f59a50844a30fed023e4c16d5d2421b1d96b5cc119c4c85615f918b,7b458b9d661e5cc59e03b5d43b97220d99d3e085ebaf19ea31833a07e50f8b5a
sbase::find.c::cmp_gt::0001::7383663fc3bf,sbase,find.c,cmp_gt,1,"int cmp_gt(int a, int b)",int,int;int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""b"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,c9403764e5dbe67231aca35d61f1240275d2d984f7406a95779951af13dad101,fc27f4a1e8ad603df7e4d0c883849bad080208cb121b79dd8e2500ea610b24b1
sbase::find.c::cmp_eq::0002::16afa3d71aab,sbase,find.c,cmp_eq,2,"int cmp_eq(int a, int b)",int,int;int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""b"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,c9403764e5dbe67231aca35d61f1240275d2d984f7406a95779951af13dad101,449785e81e85a52133c164c395daf04591a96c355d2e20c28965f585112c508a
