project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_huffman_encode_long0,,not_eligible,signature_filter_failed,,0,,,[],0,5c848ef5f796d735bbfabafb038fe6eb43c46804b5753a4d11ee02e653a84028,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_huffman_encode_long,,not_eligible,signature_filter_failed,,0,,,[],0,578960f30e8f9a10afe645883ad6dee457086737f84751de1ce6124092d6928d,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_huffman_encode_store,,not_eligible,signature_filter_failed,,0,,,[],0,bf2ffaa20fa14ebe31d953ffd21607b12c4f18aac939c955b43ab017f7520d0f,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_len_decode,,not_eligible,signature_filter_failed,,0,,,[],0,ae25d568802b1e036b937ac445f473368d43e59ca1e2d6c55e5a7b57ffbd4901,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_len_describe,,not_eligible,signature_filter_failed,,0,,,[],0,5dded82505b0247c16ff6205168868910991ed8bd9c7bac5bb48e90938b97c1f,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_len_encode,,not_eligible,signature_filter_failed,,0,,,[],0,4ce7c05dc9bc4356d73078e16b2dc5330dbc5f5cba20190d7b0d506bc45facc9,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_len_encode_store,,not_eligible,signature_filter_failed,,0,,,[],0,266a968542e2e8b09f823f192bf5bbf8bd6cf494f26f6bde92c4dd1a6168719f,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_stop_decode_char,,not_eligible,signature_filter_failed,,0,,,[],0,1c5ac24e833cf108cb569116fcbf732423f999e3ab8eff712daa73e6b47ef1b8,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_stop_decode_block,,not_eligible,signature_filter_failed,,0,,,[],0,ddf63db2ec6cd9e804c5a0e3d84db7f2afde2a4fde89ac7176d0c469d3aec81d,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_stop_describe,,not_eligible,signature_filter_failed,,0,,,[],0,c442fcd3093bdb3e4708a38e2e69093ac68efe7bc7ba17f992e3d83eeba0d084,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_stop_encode,,not_eligible,signature_filter_failed,,0,,,[],0,4110ef95c912ee48f07b20452ce3e4f61b3a48c7dc7d94ba4599c87258d52817,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_byte_array_stop_encode_store,,not_eligible,signature_filter_failed,,0,,,[],0,1dc697cb5636c29328557dd8a94fa7eeaef214d9fe54b927d048b3cf579bb204,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_codec_to_id,,not_eligible,signature_filter_failed,,0,,,[],0,e5ca208feaf24c652afd273201dcdebc6d71843557bac4aadc0ec29aff3ccd2a,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_codec_decoder2encoder,,not_eligible,signature_filter_failed,,0,,,[],0,63f5d9391b6d5fe9ee2289c4e6cac0fde6c1bfba7a6ea0248e9de43f28fb0197,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.c,12ca23c597a137102722796f55b9f1f3a476332c209a9cf7c0ab52990fd216c1,,cram_codec_describe,,not_eligible,signature_filter_failed,,0,,,[],0,6f4236cf470e41b81edc6fc3dada0d8ab34a9a491b6f8593e2975c2a8179616e,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_codecs.h,8ce8484dbc17d6db2239e0d0e41573715e21e3833c8d78c5f20ed28049ff0502,,cram_not_enough_bits,,not_eligible,signature_filter_failed,,0,,,[],0,70a898dd01f9af48141da4d11629d6568d74a75722d603dcbcc89ed05850a48d,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_TD,,not_eligible,signature_filter_failed,,0,,,[],0,ce6c44b62bf50e72537ec231502b02b024c74a58c93db6d2fd84af2119fb9d68,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_dependent_data_series,,not_eligible,signature_filter_failed,,0,,,[],0,6f175bca477acdd53656890d6c125868534a8f2bb24a04ce59fc8a0888ebe0e2,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_ds_unique,,not_eligible,signature_filter_failed,,0,,,[],0,1e2093c2e2526990d983bb0d898411bb1bad3161d6bc4e73e0d62786c9a6805d,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,htslib::cram_cram_decode.c::nbits::0004::cb1244c66c9e,nbits,,eligible,ok,int,1,int,int nbits(int v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,5445084ebebd7ab7e87cce7123807e695fb83695e0356ce56cae9696c04ab308,11,1,0,0,0,1,11,0,0,41,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,sort_freqs,,not_eligible,signature_filter_failed,,0,,,[],0,bd2740e6a0b3d738426f14df79f77100394fcc01a920595227b5b32db2d146ad,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,add_md_char,,not_eligible,signature_filter_failed,,0,,,[],0,3cc99f3ed0e3aa31861b58b5e75e515696ddf36a8df2e6a25e9e025a676032af,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_seq,,not_eligible,signature_filter_failed,,0,,,[],0,d31075d6f25180db969bfeea8ef2a8dabffeb5ffb6212c7bd31f1edc60d177a3,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_aux_1_0,,not_eligible,signature_filter_failed,,0,,,[],0,0bb764f7b1b1ac317b75b435cb53798e9a617be268fa6ba696a9483fdeec78ca,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,aux_ele_size,,not_eligible,"macro_or_external_identifier:A,C,I,S",int,1,uint8_t,int aux_ele_size(uint8_t type),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""type"", ""type"": ""uint8_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,fbd0962cbbbfc9bb6505a61f3a3470affccdade79073edc048b630ce21ff6a72,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_aux,,not_eligible,signature_filter_failed,,0,,,[],0,2644c5ed8ae8fb390c41259c7e23379d136175ce8f3d483a6f1b1d63d4148bb5,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_slice_xref,,not_eligible,signature_filter_failed,,0,,,[],0,81392432533024ea2e6465fa55a71779f5c3378ac8dde74fadf89b130ab37f52,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_tlen,,not_eligible,signature_filter_failed,,0,,,[],0,6e0e588674771b3c6d21e2ca7e47a5f8648cc6dfef39dac484f3820975257c72,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,bulk_cram_to_bam,,not_eligible,signature_filter_failed,,0,,,[],0,913e0465003536834fe7736dad259ba21cb901ef52bb8ae30f802bd5ee63188a,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_slice,,not_eligible,signature_filter_failed,,0,,,[],0,114dc74fc810c6d37df9758ab2e961f1495d62d5d66ad671b1862cf631c9d7d8,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_decode_slice_mt,,not_eligible,signature_filter_failed,,0,,,[],0,9f1724ee10489679fe7e767265cd7110e43aa85319f4090252ceb8b128c4bb05,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_to_bam,,not_eligible,signature_filter_failed,,0,,,[],0,42acec6c8f3be6a4da2265911ae857b4e9cd50eba26fb5cd53a0f6e942899798,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,,cram_get_bam_seq,,not_eligible,signature_filter_failed,,0,,,[],0,61c5bc4d82c7fde78731b0777ca1c27582b8252ec4c4231871dd82c8ee24f6fb,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,sub_idx,,not_eligible,signature_filter_failed,,0,,,[],0,a45407edc9dc11e697878aeb43277feda1d5e03140ddee509e25b3c518ab8a69,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_encode_slice_read,,not_eligible,signature_filter_failed,,0,,,[],0,ef96ee7b3ef5eddbd5c032d7097dc32a72480a417fcdfa303b10ca5e97400f5e,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_compress_slice,,not_eligible,signature_filter_failed,,0,,,[],0,b20c269e3213c90a200cc4f2f8ef4689d2f843d66073648864f73cc1aa411eb6,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_allocate_block,,not_eligible,signature_filter_failed,,0,,,[],0,5af445839f8b37f66d3769729417dc1b0b59fa61f5509af630f0104ba9e298f2,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_encode_slice,,not_eligible,signature_filter_failed,,0,,,[],0,b152c9fd18bd880462db43503f01a76f59b98a683c6651ced0cd2890e9d3b7ec,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,bam_aux2i_end,,not_eligible,signature_filter_failed,,0,,,[],0,b5952660332684bd90221c1822d7b9fd25081b32ac60acb034a296883b524357,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,expected_template_count,,not_eligible,signature_filter_failed,,0,,,[],0,2bd5a7cf44c2c82859cb2391c644bf780b7d00bb9a9e1e0b75735f7a09e77114,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,lossy_read_names,,not_eligible,signature_filter_failed,,0,,,[],0,84c4bebb31236fb65f68d4a9a00d1e81ae5fcdbed23706551fdab5c4f2be63aa,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,add_read_names,,not_eligible,signature_filter_failed,,0,,,[],0,50dd159be6feb45575a68f7f020f9b609b7ae7709d8335f85722ae24204350c8,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,next_cigar_op,,not_eligible,signature_filter_failed,,0,,,[],0,0f4d3806ade5bea4969e49a82af205a82daa0a32e92bfc1f4dd9e40425806957,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,extend_ref,,not_eligible,signature_filter_failed,,0,,,[],0,68d9d948988bea859f6699f67e6f261fd6534a24441f7378e0e87dc10e4adb4a,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_to_ref_MD,,not_eligible,signature_filter_failed,,0,,,[],0,36c4ce6b044386b44bdc48aaafb88c30c16bc38c4c2b00235c914d6ddde5df10,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_to_ref,,not_eligible,signature_filter_failed,,0,,,[],0,517bcbb52c3dc6b800a1bc2decb8ef110e70a38cde47cb1d294c7df6ca69300d,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_generate_reference,,not_eligible,signature_filter_failed,,0,,,[],0,a8db89ea51dbe5ce0c842428d02e83dac6b0c24712154298fc9ac47c706a305c,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,validate_md5,,not_eligible,signature_filter_failed,,0,,,[],0,a147c1826a9162db1d1b42f32834159f32341af35f9f949e023f5ebf633f20c2,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_encode_container,,not_eligible,signature_filter_failed,,0,,,[],0,9dbddd00892174f672b1e389103b4797fe00322df7149780d66ef611d6df0bf7,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_feature,,not_eligible,signature_filter_failed,,0,,,[],0,f822e4e8a18459cc62dc003ab3eda9336cf187921978ccac607e16660cd34bc3,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_substitution,,not_eligible,signature_filter_failed,,0,,,[],0,fa49401b2d51e62e916a46024d58dc4bb1599fb5445be19cc6aa316c040b781f,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_bases,,not_eligible,signature_filter_failed,,0,,,[],0,6a67ab4b2fb8be5d0cec3506974a77649f98bda054e32816b4f010fd024d9e91,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_base,,not_eligible,signature_filter_failed,,0,,,[],0,eef9f04e03d48055c41bcf34638eb63fe20e8ea474bf11de554cd0aa331cbb74,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_quality,,not_eligible,signature_filter_failed,,0,,,[],0,301eacd6287e70dfabbf21f13a87d9fcd3a2450b77b9c672f0826e9ff34623a1,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_deletion,,not_eligible,signature_filter_failed,,0,,,[],0,1549b3d15f641a74139245cbab5ff143d5957e98b5461d400082d9a8cf7eec46,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_softclip,,not_eligible,signature_filter_failed,,0,,,[],0,8d2c2f5282ef520d41ff342b2c1674eaa9a15c61f0fabe9f1da22087a2d1dedd,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_hardclip,,not_eligible,signature_filter_failed,,0,,,[],0,82a32fe8456f46ad517c814d4e92651081531b0edc8bc840db80e098dc57db68,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_skip,,not_eligible,signature_filter_failed,,0,,,[],0,47bf016e110c8361d91b5f408efaaca6ac646af64c7b2ee1a56a59b9d4bb445c,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_pad,,not_eligible,signature_filter_failed,,0,,,[],0,28755d7a9126137b744a7d0591efc4b4f4ad5d72864e9381e6baadedcc228a57,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_add_insertion,,not_eligible,signature_filter_failed,,0,,,[],0,2322dba23ae081f57982d97c7fda8709418001af156043127070b3c824d43bae,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,process_one_read,,not_eligible,signature_filter_failed,,0,,,[],0,0086fb699ff1528f54ddd3461c8d91fae54996320b77757cc17b7e47c0f1fc71,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_encode.c,b983ee259e4f9ecc77a3b5651cad3783e3606140db39c308f44b7b6c0b5c5bbb,,cram_put_bam_seq,,not_eligible,signature_filter_failed,,0,,,[],0,bf620216646d501478c32e8e15a1ecbcb378277933e381d143d0bddfeaa5e41f,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_fd_get_version,,not_eligible,signature_filter_failed,,0,,,[],0,c5c4a12ab8e9548f337e4a0020c9e0f4c0db331b202db7f783ce1e0713665774,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_major_vers,,not_eligible,signature_filter_failed,,0,,,[],0,626f50903901e000ed67017ee3f84b5a0e1051a7256f090a0079ada075fcf184,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_minor_vers,,not_eligible,signature_filter_failed,,0,,,[],0,fe798066dd6e30cfcc6c77391400eb6a70cc0dedba36e7656c010364536b2d8e,0,0,0,0,0,0,0,0,0,0,0,0
