selection_rank,sampling_seed,project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
41,2026070701,htslib,fallback,24,,hts_time_funcs.h,ed1e9d301f1d66d3799496721a068a7d5186dd704c9a43d3a9b14751bf682bd3,htslib::hts_time_funcs.h::hts_year_is_leap::0002::ae2cd7fd399d,hts_year_is_leap,2,selected,selected,int,1,int64_t,int hts_year_is_leap(int64_t year),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""year"", ""type"": ""int64_t"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,74538781a7c81fb152d62da171959d270c58f941a781a12b5d648d0ba8e2921f,11,3,0,0,0,0,0,3,0,6,0,0
42,2026070701,htslib,fallback,24,,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,htslib::cram_cram_io.c::itf8_size::0014::33f5aa8539a5,itf8_size,14,selected,selected,int,1,int64_t,int itf8_size(int64_t v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""int64_t"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,31e059b2294e13dc74c5f188670aa7ed51e31930678a6eac09a51062b244e1a4,11,5,4,0,0,0,8,0,0,9,0,0
43,2026070701,htslib,fallback,24,,cram/pooled_alloc.c,6dbdeccd5b45533746d6e19fb49a60895655109238550d7fef017b642cae41b0,htslib::cram_pooled_alloc.c::next_power_2::0001::4b1e11e601ae,next_power_2,1,selected,selected,int,1,unsigned int,int next_power_2(unsigned int v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,1d37a5a84fc9073916148e5d267e10701eb892daeba62106fabcc0edc6019f78,11,1,0,0,0,0,10,0,0,5,0,0
44,2026070701,htslib,fallback,24,,hts_time_funcs.h,ed1e9d301f1d66d3799496721a068a7d5186dd704c9a43d3a9b14751bf682bd3,htslib::hts_time_funcs.h::hts_leaps_to_year_start::0003::175a7ed417f0,hts_leaps_to_year_start,3,selected,selected,int64_t,1,int64_t,int64_t hts_leaps_to_year_start(int64_t year),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""year"", ""type"": ""int64_t"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,ec8c62509d7a7cb38c335efb27ab6b51c9b1b2c31692a0e664874e900e4ad6fb,11,1,0,0,0,0,0,0,0,3,0,0
45,2026070701,htslib,fallback,24,,cram/cram_decode.c,ceff82ccb0c79e888e2b41b5e4198806163df038d7f3ea568c0f77bf4df1aea6,htslib::cram_cram_decode.c::nbits::0004::cb1244c66c9e,nbits,4,selected,selected,int,1,int,int nbits(int v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,5445084ebebd7ab7e87cce7123807e695fb83695e0356ce56cae9696c04ab308,11,1,0,0,0,1,11,0,0,41,0,0
46,2026070701,libevent,fallback,25,,http.c,7e2e39e772cc1ff079f89f532224be3e3daa36abada910a85f37bfbccd363c9c,libevent::http.c::evhttp_valid_response_code::0010::698d7ff2942e,evhttp_valid_response_code,10,selected,selected,int,1,int,int evhttp_valid_response_code(int code),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""code"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,b958e6d9218375ccb49233cf3e28a76f8785155ce587fb240360bb7c550a4fa4,11,2,1,0,0,0,0,1,0,3,0,0
47,2026070701,libevent,fallback,25,,evutil.c,2273f20507eda04ee11cb747567d184abdb9b25f21a173743e6b4eec73fa0915,libevent::evutil.c::evutil_global_setup_locks_::0036::278da0d7a858,evutil_global_setup_locks_,36,selected,selected,int,1,int,int evutil_global_setup_locks_(int enable_locks),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""enable_locks"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,b60c738aa43542d045a578fc5029c44813e80d2cfa44ff30b8012a93315555dd,11,1,0,0,0,0,0,0,0,1,0,0
48,2026070701,libevent,fallback,25,,evutil_rand.c,fb79af93eae3429f550a1d337c7a1ec3cfd4fb9895e5ecaad09081fecff9e7fd,libevent::evutil_rand.c::evutil_secure_rng_global_setup_locks_::0003::7efb4331ab02,evutil_secure_rng_global_setup_locks_,3,selected,selected,int,1,int,int evutil_secure_rng_global_setup_locks_(int enable_locks),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""enable_locks"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,cd426461011a2ad983523e8f0aed0073bda1a488d091a56d6d970190c132c15d,11,1,0,0,0,0,0,0,0,1,0,0
49,2026070701,libevent,fallback,25,,bufferevent_openssl.c,147ae76798ca0a4db7ec5bd39051939c90f913d186944aac4e2caea6d83281bd,libevent::bufferevent_openssl.c::SSL_handshake_is_ok::0007::3cc89ee51b63,SSL_handshake_is_ok,7,selected,selected,int,1,int,int SSL_handshake_is_ok(int err),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""err"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,6137338c84964e20783ad3e6b214d25d3ed2aa02b5d9cc62206c800f147759c9,11,1,0,0,0,0,0,1,0,1,0,0
50,2026070701,libuv,fallback,26,,src/unix/core.c,18bfd5f2045417f8ace5d76e222bf7441b31ead5fc2cbaf6225965e0afea8767,libuv::src_unix_core.c::next_power_of_two::0024::14d21b35bd8f,next_power_of_two,24,selected,selected,unsigned int,1,unsigned int,unsigned int next_power_of_two(unsigned int val),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""val"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,4cfa7215bfbd2a251dc9dfdb27b8fbf693f0db7351bbe5d5ca8ca908694d246a,11,1,0,0,0,0,10,0,0,7,0,0
51,2026070701,libuv,fallback,26,,src/unix/os390-syscalls.c,76c5779fa2be1665b8d82c1e010eb37a9b216f8bdbdbd1a48f8c4f8985edc3d6,libuv::src_unix_os390-syscalls.c::next_power_of_two::0002::07dc76456c29,next_power_of_two,2,selected,selected,unsigned int,1,unsigned int,unsigned int next_power_of_two(unsigned int val),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""val"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,4cfa7215bfbd2a251dc9dfdb27b8fbf693f0db7351bbe5d5ca8ca908694d246a,11,1,0,0,0,0,10,0,0,7,0,0
52,2026070701,libuv,fallback,26,,src/unix/core.c,18bfd5f2045417f8ace5d76e222bf7441b31ead5fc2cbaf6225965e0afea8767,libuv::src_unix_core.c::uv_translate_sys_error::0042::4890854660b0,uv_translate_sys_error,42,selected,selected,int,1,int,int uv_translate_sys_error(int sys_errno),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""sys_errno"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,65cf31b19916af660b1b8c4317a547551b8bbae7956362adb65b6a125bab60d2,11,2,1,0,0,0,0,1,0,1,0,0
53,2026070701,brotli,fallback,27,,c/enc/encode.c,808d09144e1a59c9cfc5e0a312584f18251687976b926d8bbdfeb70d538d959c,brotli::c_enc_encode.c::BrotliEncoderMaxCompressedSize::0007::2bb0ac63e571,BrotliEncoderMaxCompressedSize,7,selected,selected,size_t,1,size_t,size_t BrotliEncoderMaxCompressedSize(size_t input_size),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""input_size"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,db58d7a63837577b2608a260d2be35d91ffe22b9ca485aec97965b8794659b86,11,3,2,0,0,0,1,2,0,8,0,0
54,2026070701,brotli,fallback,27,,c/enc/encode.c,808d09144e1a59c9cfc5e0a312584f18251687976b926d8bbdfeb70d538d959c,brotli::c_enc_encode.c::HashTableSize::0005::4730b6b6e775,HashTableSize,5,selected,selected,size_t,2,size_t;size_t,"size_t HashTableSize(size_t max_table_size, size_t input_size)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""max_table_size"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""input_size"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",4096,7fb450981c9f536a84a9999143c364f8a197c6278d3f31060326da31d3e7be01,11,3,0,1,0,0,1,3,0,2,1,0
55,2026070701,brotli,fallback,27,,c/enc/encode.c,808d09144e1a59c9cfc5e0a312584f18251687976b926d8bbdfeb70d538d959c,brotli::c_enc_encode.c::WrapPosition::0004::4262ee5ab769,WrapPosition,4,selected,selected,uint32_t,1,uint64_t,uint32_t WrapPosition(uint64_t position),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""position"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,d6021524b0dd951484e3fdde3674e53bf1429d61bbc528cfe426dc27d31db2b6,11,2,1,0,0,0,6,1,0,13,0,0
56,2026070701,nghttp2,fallback,28,,src/timegm.c,ff5282c324ec06f618731a3fcf68c4239ec5698153d468dc55bb91d284754cb5,nghttp2::src_timegm.c::is_leap_year::0002::b03568a36b5e,is_leap_year,2,selected,selected,int,1,int,int is_leap_year(int y),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""y"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,3f1075e8d593abada7462703698399a2c7cb84218fe8be6ac343adc9b033fb4c,11,3,0,0,0,0,0,3,0,6,0,0
57,2026070701,nghttp2,fallback,28,,lib/nghttp2_hd_huffman.h,66bb9936acacf831c141aee9f2c7ec2137a19737711603a51818381c35fcbbe7,nghttp2::lib_nghttp2_hd_huffman.h::nghttp2_huff_estimate_decode_length::0001::7090718f291b,nghttp2_huff_estimate_decode_length,1,selected,selected,size_t,1,size_t,size_t nghttp2_huff_estimate_decode_length(size_t len),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""len"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,76044ac1210b8cf1bcf8d73744ef60148b8cff08189f743fcf88c2fb8753c735,11,1,0,0,0,0,0,0,0,2,0,0
58,2026070701,nghttp2,fallback,28,,lib/nghttp2_helper.c,49434a32fd23dd7115cae8548853cebc4ffc8ef7da4468d54be0e0bff984995f,nghttp2::lib_nghttp2_helper.c::nghttp2_should_send_window_update::0005::16ca1890ce82,nghttp2_should_send_window_update,5,selected,selected,int,2,int32_t;int32_t,"int nghttp2_should_send_window_update(int32_t local_window_size, int32_t recv_window_size)","[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""local_window_size"", ""type"": ""int32_t"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""recv_window_size"", ""type"": ""int32_t"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,e2c531eb39779233d0ac6e8c43c6b376d015cd349b955a6924def44a26d8089f,11,2,0,0,0,0,0,2,0,2,1,0
59,2026070701,nghttp2,fallback,28,,src/timegm.c,ff5282c324ec06f618731a3fcf68c4239ec5698153d468dc55bb91d284754cb5,nghttp2::src_timegm.c::count_leap_year::0001::b841488a50ab,count_leap_year,1,selected,selected,int,1,int,int count_leap_year(int y),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""y"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,291cbaca0b191c78fb3dd155f40a57524b40a01de77f483e91e80222ff2fe409,11,1,0,0,0,0,0,0,0,4,0,0
60,2026070701,c-ares,fallback,29,,src/lib/str/ares_str.c,51e7fcf98a06f0dd7612d7c34c784e1e186a1b49265fd138515daa1bbfbb5a4f,c-ares::src_lib_str_ares_str.c::ares_tolower::0004::09fbebf5e8e1,ares_tolower,4,selected,selected,unsigned char,1,unsigned char,unsigned char ares_tolower(unsigned char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,2c26b6fc0d7f84bc4f6b54d2186677fadb855ea1b7b83abad9891f73d44b7fe4,11,1,0,0,0,1,0,0,0,0,0,0
